Normal Temp Zone,,,,,,,,,,,,,,
ch,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
12,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
18,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
24,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
36,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
48,-10,-5,-5,-5,-5,-5,-6,-6,-6,-6,-10,-6,-6,-27
54,-10,-6,-6,-6,-6,-6,-7,-7,-7,-7,-10,-7,-7,-27
mcs0,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
mcs1,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
mcs2,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
mcs3,-10,-4.5,-4.5,-4.5,-4.5,-4.5,-5.5,-5.5,-5.5,-5.5,-10,-5.5,-5.5,-27
mcs4,-10,-5.5,-5.5,-5.5,-5.5,-5.5,-6.5,-6.5,-6.5,-6.5,-11,-6.5,-5.5,-27
mcs5,-10,-6,-6,-6,-6,-6,-7,-7,-7,-7,-11,-7,-6,-27
mcs6,-10,-8,-8,-8,-8,-8,-9,-9,-9,-9,-11,-9,-8,-27
mcs7,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-28
